z_normal;cdf_normal;z1;z2;n1;n2;coeficiente
-0.385;0.35012;-0.385;-0.384;0.35012;0.35049;0.37000
-0.384;0.35049;-0.384;-0.383;0.35049;0.35086;0.37000
-0.383;0.35086;-0.383;-0.382;0.35086;0.35123;0.37000
-0.382;0.35123;-0.382;-0.381;0.35123;0.35160;0.37000
-0.381;0.35160;-0.381;-0.380;0.35160;0.35197;0.37000
-0.380;0.35197;-0.380;-0.379;0.35197;0.35234;0.37000
-0.379;0.35234;-0.379;-0.378;0.35234;0.35272;0.38000
-0.378;0.35272;-0.378;-0.377;0.35272;0.35309;0.37000
-0.377;0.35309;-0.377;-0.376;0.35309;0.35346;0.37000
-0.376;0.35346;-0.376;-0.375;0.35346;0.35383;0.37000
-0.375;0.35383;-0.375;-0.374;0.35383;0.35420;0.37000
-0.374;0.35420;-0.374;-0.373;0.35420;0.35457;0.37000
-0.373;0.35457;-0.373;-0.372;0.35457;0.35495;0.38000
-0.372;0.35495;-0.372;-0.371;0.35495;0.35532;0.37000
-0.371;0.35532;-0.371;-0.370;0.35532;0.35569;0.37000
-0.370;0.35569;-0.370;-0.369;0.35569;0.35606;0.37000
-0.369;0.35606;-0.369;-0.368;0.35606;0.35644;0.38000
-0.368;0.35644;-0.368;-0.367;0.35644;0.35681;0.37000
-0.367;0.35681;-0.367;-0.366;0.35681;0.35718;0.37000
-0.366;0.35718;-0.366;-0.365;0.35718;0.35756;0.38000
-0.365;0.35756;-0.365;-0.364;0.35756;0.35793;0.37000
-0.364;0.35793;-0.364;-0.363;0.35793;0.35830;0.37000
-0.363;0.35830;-0.363;-0.362;0.35830;0.35868;0.38000
-0.362;0.35868;-0.362;-0.361;0.35868;0.35905;0.37000
-0.361;0.35905;-0.361;-0.360;0.35905;0.35942;0.37000
-0.360;0.35942;-0.360;-0.359;0.35942;0.35980;0.38000
-0.359;0.35980;-0.359;-0.358;0.35980;0.36017;0.37000
-0.358;0.36017;-0.358;-0.357;0.36017;0.36055;0.38000
-0.357;0.36055;-0.357;-0.356;0.36055;0.36092;0.37000
-0.356;0.36092;-0.356;-0.355;0.36092;0.36129;0.37000
-0.355;0.36129;-0.355;-0.354;0.36129;0.36167;0.38000
-0.354;0.36167;-0.354;-0.353;0.36167;0.36204;0.37000
-0.353;0.36204;-0.353;-0.352;0.36204;0.36242;0.38000
-0.352;0.36242;-0.352;-0.351;0.36242;0.36279;0.37000
-0.351;0.36279;-0.351;-0.350;0.36279;0.36317;0.38000
-0.350;0.36317;-0.350;-0.349;0.36317;0.36354;0.37000
-0.349;0.36354;-0.349;-0.348;0.36354;0.36392;0.38000
-0.348;0.36392;-0.348;-0.347;0.36392;0.36430;0.38000
-0.347;0.36430;-0.347;-0.346;0.36430;0.36467;0.37000
-0.346;0.36467;-0.346;-0.345;0.36467;0.36505;0.38000
-0.345;0.36505;-0.345;-0.344;0.36505;0.36542;0.37000
-0.344;0.36542;-0.344;-0.343;0.36542;0.36580;0.38000
-0.343;0.36580;-0.343;-0.342;0.36580;0.36618;0.38000
-0.342;0.36618;-0.342;-0.341;0.36618;0.36655;0.37000
-0.341;0.36655;-0.341;-0.340;0.36655;0.36693;0.38000
-0.340;0.36693;-0.340;-0.339;0.36693;0.36730;0.37000
-0.339;0.36730;-0.339;-0.338;0.36730;0.36768;0.38000
-0.338;0.36768;-0.338;-0.337;0.36768;0.36806;0.38000
-0.337;0.36806;-0.337;-0.336;0.36806;0.36844;0.38000
-0.336;0.36844;-0.336;-0.335;0.36844;0.36881;0.37000
-0.335;0.36881;-0.335;-0.334;0.36881;0.36919;0.38000
-0.334;0.36919;-0.334;-0.333;0.36919;0.36957;0.38000
-0.333;0.36957;-0.333;-0.332;0.36957;0.36994;0.37000
-0.332;0.36994;-0.332;-0.331;0.36994;0.37032;0.38000
-0.331;0.37032;-0.331;-0.330;0.37032;0.37070;0.38000
-0.330;0.37070;-0.330;-0.329;0.37070;0.37108;0.38000
-0.329;0.37108;-0.329;-0.328;0.37108;0.37146;0.38000
-0.328;0.37146;-0.328;-0.327;0.37146;0.37183;0.37000
-0.327;0.37183;-0.327;-0.326;0.37183;0.37221;0.38000
-0.326;0.37221;-0.326;-0.325;0.37221;0.37259;0.38000
-0.325;0.37259;-0.325;-0.324;0.37259;0.37297;0.38000
-0.324;0.37297;-0.324;-0.323;0.37297;0.37335;0.38000
-0.323;0.37335;-0.323;-0.322;0.37335;0.37373;0.38000
-0.322;0.37373;-0.322;-0.321;0.37373;0.37411;0.38000
-0.321;0.37411;-0.321;-0.320;0.37411;0.37448;0.37000
-0.320;0.37448;-0.320;-0.319;0.37448;0.37486;0.38000
-0.319;0.37486;-0.319;-0.318;0.37486;0.37524;0.38000
-0.318;0.37524;-0.318;-0.317;0.37524;0.37562;0.38000
-0.317;0.37562;-0.317;-0.316;0.37562;0.37600;0.38000
-0.316;0.37600;-0.316;-0.315;0.37600;0.37638;0.38000
-0.315;0.37638;-0.315;-0.314;0.37638;0.37676;0.38000
-0.314;0.37676;-0.314;-0.313;0.37676;0.37714;0.38000
-0.313;0.37714;-0.313;-0.312;0.37714;0.37752;0.38000
-0.312;0.37752;-0.312;-0.311;0.37752;0.37790;0.38000
-0.311;0.37790;-0.311;-0.310;0.37790;0.37828;0.38000
-0.310;0.37828;-0.310;-0.309;0.37828;0.37866;0.38000
-0.309;0.37866;-0.309;-0.308;0.37866;0.37904;0.38000
-0.308;0.37904;-0.308;-0.307;0.37904;0.37942;0.38000
-0.307;0.37942;-0.307;-0.306;0.37942;0.37980;0.38000
-0.306;0.37980;-0.306;-0.305;0.37980;0.38018;0.38000
-0.305;0.38018;-0.305;-0.304;0.38018;0.38056;0.38000
-0.304;0.38056;-0.304;-0.303;0.38056;0.38094;0.38000
-0.303;0.38094;-0.303;-0.302;0.38094;0.38133;0.39000
-0.302;0.38133;-0.302;-0.301;0.38133;0.38171;0.38000
-0.301;0.38171;-0.301;-0.300;0.38171;0.38209;0.38000
-0.300;0.38209;-0.300;-0.299;0.38209;0.38247;0.38000
-0.299;0.38247;-0.299;-0.298;0.38247;0.38285;0.38000
-0.298;0.38285;-0.298;-0.297;0.38285;0.38323;0.38000
-0.297;0.38323;-0.297;-0.296;0.38323;0.38362;0.39000
-0.296;0.38362;-0.296;-0.295;0.38362;0.38400;0.38000
-0.295;0.38400;-0.295;-0.294;0.38400;0.38438;0.38000
-0.294;0.38438;-0.294;-0.293;0.38438;0.38476;0.38000
-0.293;0.38476;-0.293;-0.292;0.38476;0.38514;0.38000
-0.292;0.38514;-0.292;-0.291;0.38514;0.38553;0.39000
-0.291;0.38553;-0.291;-0.290;0.38553;0.38591;0.38000
-0.290;0.38591;-0.290;-0.289;0.38591;0.38629;0.38000
-0.289;0.38629;-0.289;-0.288;0.38629;0.38667;0.38000
-0.288;0.38667;-0.288;-0.287;0.38667;0.38706;0.39000
-0.287;0.38706;-0.287;-0.286;0.38706;0.38744;0.38000
-0.286;0.38744;-0.286;-0.285;0.38744;0.38782;0.38000
-0.285;0.38782;-0.285;-0.284;0.38782;0.38821;0.39000
-0.284;0.38821;-0.284;-0.283;0.38821;0.38859;0.38000
-0.283;0.38859;-0.283;-0.282;0.38859;0.38897;0.38000
-0.282;0.38897;-0.282;-0.281;0.38897;0.38936;0.39000
-0.281;0.38936;-0.281;-0.280;0.38936;0.38974;0.38000
-0.280;0.38974;-0.280;-0.279;0.38974;0.39012;0.38000
-0.279;0.39012;-0.279;-0.278;0.39012;0.39051;0.39000
-0.278;0.39051;-0.278;-0.277;0.39051;0.39089;0.38000
-0.277;0.39089;-0.277;-0.276;0.39089;0.39127;0.38000
-0.276;0.39127;-0.276;-0.275;0.39127;0.39166;0.39000
-0.275;0.39166;-0.275;-0.274;0.39166;0.39204;0.38000
-0.274;0.39204;-0.274;-0.273;0.39204;0.39243;0.39000
-0.273;0.39243;-0.273;-0.272;0.39243;0.39281;0.38000
-0.272;0.39281;-0.272;-0.271;0.39281;0.39320;0.39000
-0.271;0.39320;-0.271;-0.270;0.39320;0.39358;0.38000
-0.270;0.39358;-0.270;-0.269;0.39358;0.39396;0.38000
-0.269;0.39396;-0.269;-0.268;0.39396;0.39435;0.39000
-0.268;0.39435;-0.268;-0.267;0.39435;0.39473;0.38000
-0.267;0.39473;-0.267;-0.266;0.39473;0.39512;0.39000
-0.266;0.39512;-0.266;-0.265;0.39512;0.39550;0.38000
-0.265;0.39550;-0.265;-0.264;0.39550;0.39589;0.39000
-0.264;0.39589;-0.264;-0.263;0.39589;0.39628;0.39000
-0.263;0.39628;-0.263;-0.262;0.39628;0.39666;0.38000
-0.262;0.39666;-0.262;-0.261;0.39666;0.39705;0.39000
-0.261;0.39705;-0.261;-0.260;0.39705;0.39743;0.38000
-0.260;0.39743;-0.260;-0.259;0.39743;0.39782;0.39000
-0.259;0.39782;-0.259;-0.258;0.39782;0.39820;0.38000
-0.258;0.39820;-0.258;-0.257;0.39820;0.39859;0.39000
-0.257;0.39859;-0.257;-0.256;0.39859;0.39898;0.39000
-0.256;0.39898;-0.256;-0.255;0.39898;0.39936;0.38000
-0.255;0.39936;-0.255;-0.254;0.39936;0.39975;0.39000
-0.254;0.39975;-0.254;-0.253;0.39975;0.40013;0.38000
-0.253;0.40013;-0.253;-0.252;0.40013;0.40052;0.39000
-0.252;0.40052;-0.252;-0.251;0.40052;0.40091;0.39000
-0.251;0.40091;-0.251;-0.250;0.40091;0.40129;0.38000
-0.250;0.40129;-0.250;-0.249;0.40129;0.40168;0.39000
-0.249;0.40168;-0.249;-0.248;0.40168;0.40207;0.39000
-0.248;0.40207;-0.248;-0.247;0.40207;0.40245;0.38000
-0.247;0.40245;-0.247;-0.246;0.40245;0.40284;0.39000
-0.246;0.40284;-0.246;-0.245;0.40284;0.40323;0.39000
-0.245;0.40323;-0.245;-0.244;0.40323;0.40362;0.39000
-0.244;0.40362;-0.244;-0.243;0.40362;0.40400;0.38000
-0.243;0.40400;-0.243;-0.242;0.40400;0.40439;0.39000
-0.242;0.40439;-0.242;-0.241;0.40439;0.40478;0.39000
-0.241;0.40478;-0.241;-0.240;0.40478;0.40517;0.39000
-0.240;0.40517;-0.240;-0.239;0.40517;0.40555;0.38000
-0.239;0.40555;-0.239;-0.238;0.40555;0.40594;0.39000
-0.238;0.40594;-0.238;-0.237;0.40594;0.40633;0.39000
-0.237;0.40633;-0.237;-0.236;0.40633;0.40672;0.39000
-0.236;0.40672;-0.236;-0.235;0.40672;0.40710;0.38000
-0.235;0.40710;-0.235;-0.234;0.40710;0.40749;0.39000
-0.234;0.40749;-0.234;-0.233;0.40749;0.40788;0.39000
-0.233;0.40788;-0.233;-0.232;0.40788;0.40827;0.39000
-0.232;0.40827;-0.232;-0.231;0.40827;0.40866;0.39000
-0.231;0.40866;-0.231;-0.230;0.40866;0.40905;0.39000
-0.230;0.40905;-0.230;-0.229;0.40905;0.40943;0.38000
-0.229;0.40943;-0.229;-0.228;0.40943;0.40982;0.39000
-0.228;0.40982;-0.228;-0.227;0.40982;0.41021;0.39000
-0.227;0.41021;-0.227;-0.226;0.41021;0.41060;0.39000
-0.226;0.41060;-0.226;-0.225;0.41060;0.41099;0.39000
-0.225;0.41099;-0.225;-0.224;0.41099;0.41138;0.39000
-0.224;0.41138;-0.224;-0.223;0.41138;0.41177;0.39000
-0.223;0.41177;-0.223;-0.222;0.41177;0.41216;0.39000
-0.222;0.41216;-0.222;-0.221;0.41216;0.41255;0.39000
-0.221;0.41255;-0.221;-0.220;0.41255;0.41294;0.39000
-0.220;0.41294;-0.220;-0.219;0.41294;0.41333;0.39000
-0.219;0.41333;-0.219;-0.218;0.41333;0.41371;0.38000
-0.218;0.41371;-0.218;-0.217;0.41371;0.41410;0.39000
-0.217;0.41410;-0.217;-0.216;0.41410;0.41449;0.39000
-0.216;0.41449;-0.216;-0.215;0.41449;0.41488;0.39000
-0.215;0.41488;-0.215;-0.214;0.41488;0.41527;0.39000
-0.214;0.41527;-0.214;-0.213;0.41527;0.41566;0.39000
-0.213;0.41566;-0.213;-0.212;0.41566;0.41605;0.39000
-0.212;0.41605;-0.212;-0.211;0.41605;0.41644;0.39000
-0.211;0.41644;-0.211;-0.210;0.41644;0.41683;0.39000
-0.210;0.41683;-0.210;-0.209;0.41683;0.41722;0.39000
-0.209;0.41722;-0.209;-0.208;0.41722;0.41761;0.39000
-0.208;0.41761;-0.208;-0.207;0.41761;0.41800;0.39000
-0.207;0.41800;-0.207;-0.206;0.41800;0.41840;0.40000
-0.206;0.41840;-0.206;-0.205;0.41840;0.41879;0.39000
-0.205;0.41879;-0.205;-0.204;0.41879;0.41918;0.39000
-0.204;0.41918;-0.204;-0.203;0.41918;0.41957;0.39000
-0.203;0.41957;-0.203;-0.202;0.41957;0.41996;0.39000
-0.202;0.41996;-0.202;-0.201;0.41996;0.42035;0.39000
-0.201;0.42035;-0.201;-0.200;0.42035;0.42074;0.39000
-0.200;0.42074;-0.200;-0.199;0.42074;0.42113;0.39000
-0.199;0.42113;-0.199;-0.198;0.42113;0.42152;0.39000
-0.198;0.42152;-0.198;-0.197;0.42152;0.42191;0.39000
-0.197;0.42191;-0.197;-0.196;0.42191;0.42231;0.40000
-0.196;0.42231;-0.196;-0.195;0.42231;0.42270;0.39000
-0.195;0.42270;-0.195;-0.194;0.42270;0.42309;0.39000
-0.194;0.42309;-0.194;-0.193;0.42309;0.42348;0.39000
-0.193;0.42348;-0.193;-0.192;0.42348;0.42387;0.39000
-0.192;0.42387;-0.192;-0.191;0.42387;0.42426;0.39000
-0.191;0.42426;-0.191;-0.190;0.42426;0.42465;0.39000
-0.190;0.42465;-0.190;-0.189;0.42465;0.42505;0.40000
-0.189;0.42505;-0.189;-0.188;0.42505;0.42544;0.39000
-0.188;0.42544;-0.188;-0.187;0.42544;0.42583;0.39000
-0.187;0.42583;-0.187;-0.186;0.42583;0.42622;0.39000
-0.186;0.42622;-0.186;-0.185;0.42622;0.42661;0.39000
-0.185;0.42661;-0.185;-0.184;0.42661;0.42701;0.40000
-0.184;0.42701;-0.184;-0.183;0.42701;0.42740;0.39000
-0.183;0.42740;-0.183;-0.182;0.42740;0.42779;0.39000
-0.182;0.42779;-0.182;-0.181;0.42779;0.42818;0.39000
-0.181;0.42818;-0.181;-0.180;0.42818;0.42858;0.40000
-0.180;0.42858;-0.180;-0.179;0.42858;0.42897;0.39000
-0.179;0.42897;-0.179;-0.178;0.42897;0.42936;0.39000
-0.178;0.42936;-0.178;-0.177;0.42936;0.42975;0.39000
-0.177;0.42975;-0.177;-0.176;0.42975;0.43015;0.40000
-0.176;0.43015;-0.176;-0.175;0.43015;0.43054;0.39000
-0.175;0.43054;-0.175;-0.174;0.43054;0.43093;0.39000
-0.174;0.43093;-0.174;-0.173;0.43093;0.43133;0.40000
-0.173;0.43133;-0.173;-0.172;0.43133;0.43172;0.39000
-0.172;0.43172;-0.172;-0.171;0.43172;0.43211;0.39000
-0.171;0.43211;-0.171;-0.170;0.43211;0.43251;0.40000
-0.170;0.43251;-0.170;-0.169;0.43251;0.43290;0.39000
-0.169;0.43290;-0.169;-0.168;0.43290;0.43329;0.39000
-0.168;0.43329;-0.168;-0.167;0.43329;0.43369;0.40000
-0.167;0.43369;-0.167;-0.166;0.43369;0.43408;0.39000
-0.166;0.43408;-0.166;-0.165;0.43408;0.43447;0.39000
-0.165;0.43447;-0.165;-0.164;0.43447;0.43487;0.40000
-0.164;0.43487;-0.164;-0.163;0.43487;0.43526;0.39000
-0.163;0.43526;-0.163;-0.162;0.43526;0.43565;0.39000
-0.162;0.43565;-0.162;-0.161;0.43565;0.43605;0.40000
-0.161;0.43605;-0.161;-0.160;0.43605;0.43644;0.39000
-0.160;0.43644;-0.160;-0.159;0.43644;0.43683;0.39000
-0.159;0.43683;-0.159;-0.158;0.43683;0.43723;0.40000
-0.158;0.43723;-0.158;-0.157;0.43723;0.43762;0.39000
-0.157;0.43762;-0.157;-0.156;0.43762;0.43802;0.40000
-0.156;0.43802;-0.156;-0.155;0.43802;0.43841;0.39000
-0.155;0.43841;-0.155;-0.154;0.43841;0.43880;0.39000
-0.154;0.43880;-0.154;-0.153;0.43880;0.43920;0.40000
-0.153;0.43920;-0.153;-0.152;0.43920;0.43959;0.39000
-0.152;0.43959;-0.152;-0.151;0.43959;0.43999;0.40000
-0.151;0.43999;-0.151;-0.150;0.43999;0.44038;0.39000
-0.150;0.44038;-0.150;-0.149;0.44038;0.44078;0.40000
-0.149;0.44078;-0.149;-0.148;0.44078;0.44117;0.39000
-0.148;0.44117;-0.148;-0.147;0.44117;0.44157;0.40000
-0.147;0.44157;-0.147;-0.146;0.44157;0.44196;0.39000
-0.146;0.44196;-0.146;-0.145;0.44196;0.44236;0.40000
-0.145;0.44236;-0.145;-0.144;0.44236;0.44275;0.39000
-0.144;0.44275;-0.144;-0.143;0.44275;0.44315;0.40000
-0.143;0.44315;-0.143;-0.142;0.44315;0.44354;0.39000
-0.142;0.44354;-0.142;-0.141;0.44354;0.44393;0.39000
-0.141;0.44393;-0.141;-0.140;0.44393;0.44433;0.40000
-0.140;0.44433;-0.140;-0.139;0.44433;0.44473;0.40000
-0.139;0.44473;-0.139;-0.138;0.44473;0.44512;0.39000
-0.138;0.44512;-0.138;-0.137;0.44512;0.44552;0.40000
-0.137;0.44552;-0.137;-0.136;0.44552;0.44591;0.39000
-0.136;0.44591;-0.136;-0.135;0.44591;0.44631;0.40000
-0.135;0.44631;-0.135;-0.134;0.44631;0.44670;0.39000
-0.134;0.44670;-0.134;-0.133;0.44670;0.44710;0.40000
-0.133;0.44710;-0.133;-0.132;0.44710;0.44749;0.39000
-0.132;0.44749;-0.132;-0.131;0.44749;0.44789;0.40000
-0.131;0.44789;-0.131;-0.130;0.44789;0.44828;0.39000
-0.130;0.44828;-0.130;-0.129;0.44828;0.44868;0.40000
-0.129;0.44868;-0.129;-0.128;0.44868;0.44907;0.39000
-0.128;0.44907;-0.128;-0.127;0.44907;0.44947;0.40000
-0.127;0.44947;-0.127;-0.126;0.44947;0.44987;0.40000
-0.126;0.44987;-0.126;-0.125;0.44987;0.45026;0.39000
-0.125;0.45026;-0.125;-0.124;0.45026;0.45066;0.40000
-0.124;0.45066;-0.124;-0.123;0.45066;0.45105;0.39000
-0.123;0.45105;-0.123;-0.122;0.45105;0.45145;0.40000
-0.122;0.45145;-0.122;-0.121;0.45145;0.45185;0.40000
-0.121;0.45185;-0.121;-0.120;0.45185;0.45224;0.39000
-0.120;0.45224;-0.120;-0.119;0.45224;0.45264;0.40000
-0.119;0.45264;-0.119;-0.118;0.45264;0.45303;0.39000
-0.118;0.45303;-0.118;-0.117;0.45303;0.45343;0.40000
-0.117;0.45343;-0.117;-0.116;0.45343;0.45383;0.40000
-0.116;0.45383;-0.116;-0.115;0.45383;0.45422;0.39000
-0.115;0.45422;-0.115;-0.114;0.45422;0.45462;0.40000
-0.114;0.45462;-0.114;-0.113;0.45462;0.45502;0.40000
-0.113;0.45502;-0.113;-0.112;0.45502;0.45541;0.39000
-0.112;0.45541;-0.112;-0.111;0.45541;0.45581;0.40000
-0.111;0.45581;-0.111;-0.110;0.45581;0.45620;0.39000
-0.110;0.45620;-0.110;-0.109;0.45620;0.45660;0.40000
-0.109;0.45660;-0.109;-0.108;0.45660;0.45700;0.40000
-0.108;0.45700;-0.108;-0.107;0.45700;0.45739;0.39000
-0.107;0.45739;-0.107;-0.106;0.45739;0.45779;0.40000
-0.106;0.45779;-0.106;-0.105;0.45779;0.45819;0.40000
-0.105;0.45819;-0.105;-0.104;0.45819;0.45858;0.39000
-0.104;0.45858;-0.104;-0.103;0.45858;0.45898;0.40000
-0.103;0.45898;-0.103;-0.102;0.45898;0.45938;0.40000
-0.102;0.45938;-0.102;-0.101;0.45938;0.45978;0.40000
-0.101;0.45978;-0.101;-0.100;0.45978;0.46017;0.39000
-0.100;0.46017;-0.100;-0.099;0.46017;0.46057;0.40000
-0.099;0.46057;-0.099;-0.098;0.46057;0.46097;0.40000
-0.098;0.46097;-0.098;-0.097;0.46097;0.46136;0.39000
-0.097;0.46136;-0.097;-0.096;0.46136;0.46176;0.40000
-0.096;0.46176;-0.096;-0.095;0.46176;0.46216;0.40000
-0.095;0.46216;-0.095;-0.094;0.46216;0.46255;0.39000
-0.094;0.46255;-0.094;-0.093;0.46255;0.46295;0.40000
-0.093;0.46295;-0.093;-0.092;0.46295;0.46335;0.40000
-0.092;0.46335;-0.092;-0.091;0.46335;0.46375;0.40000
-0.091;0.46375;-0.091;-0.090;0.46375;0.46414;0.39000
-0.090;0.46414;-0.090;-0.089;0.46414;0.46454;0.40000
-0.089;0.46454;-0.089;-0.088;0.46454;0.46494;0.40000
-0.088;0.46494;-0.088;-0.087;0.46494;0.46534;0.40000
-0.087;0.46534;-0.087;-0.086;0.46534;0.46573;0.39000
-0.086;0.46573;-0.086;-0.085;0.46573;0.46613;0.40000
-0.085;0.46613;-0.085;-0.084;0.46613;0.46653;0.40000
-0.084;0.46653;-0.084;-0.083;0.46653;0.46693;0.40000
-0.083;0.46693;-0.083;-0.082;0.46693;0.46732;0.39000
-0.082;0.46732;-0.082;-0.081;0.46732;0.46772;0.40000
-0.081;0.46772;-0.081;-0.080;0.46772;0.46812;0.40000
-0.080;0.46812;-0.080;-0.079;0.46812;0.46852;0.40000
-0.079;0.46852;-0.079;-0.078;0.46852;0.46891;0.39000
-0.078;0.46891;-0.078;-0.077;0.46891;0.46931;0.40000
-0.077;0.46931;-0.077;-0.076;0.46931;0.46971;0.40000
-0.076;0.46971;-0.076;-0.075;0.46971;0.47011;0.40000
-0.075;0.47011;-0.075;-0.074;0.47011;0.47051;0.40000
-0.074;0.47051;-0.074;-0.073;0.47051;0.47090;0.39000
-0.073;0.47090;-0.073;-0.072;0.47090;0.47130;0.40000
-0.072;0.47130;-0.072;-0.071;0.47130;0.47170;0.40000
-0.071;0.47170;-0.071;-0.070;0.47170;0.47210;0.40000
-0.070;0.47210;-0.070;-0.069;0.47210;0.47249;0.39000
-0.069;0.47249;-0.069;-0.068;0.47249;0.47289;0.40000
-0.068;0.47289;-0.068;-0.067;0.47289;0.47329;0.40000
-0.067;0.47329;-0.067;-0.066;0.47329;0.47369;0.40000
-0.066;0.47369;-0.066;-0.065;0.47369;0.47409;0.40000
-0.065;0.47409;-0.065;-0.064;0.47409;0.47449;0.40000
-0.064;0.47449;-0.064;-0.063;0.47449;0.47488;0.39000
-0.063;0.47488;-0.063;-0.062;0.47488;0.47528;0.40000
-0.062;0.47528;-0.062;-0.061;0.47528;0.47568;0.40000
-0.061;0.47568;-0.061;-0.060;0.47568;0.47608;0.40000
-0.060;0.47608;-0.060;-0.059;0.47608;0.47648;0.40000
-0.059;0.47648;-0.059;-0.058;0.47648;0.47687;0.39000
-0.058;0.47687;-0.058;-0.057;0.47687;0.47727;0.40000
-0.057;0.47727;-0.057;-0.056;0.47727;0.47767;0.40000
-0.056;0.47767;-0.056;-0.055;0.47767;0.47807;0.40000
-0.055;0.47807;-0.055;-0.054;0.47807;0.47847;0.40000
-0.054;0.47847;-0.054;-0.053;0.47847;0.47887;0.40000
-0.053;0.47887;-0.053;-0.052;0.47887;0.47926;0.39000
-0.052;0.47926;-0.052;-0.051;0.47926;0.47966;0.40000
-0.051;0.47966;-0.051;-0.050;0.47966;0.48006;0.40000
-0.050;0.48006;-0.050;-0.049;0.48006;0.48046;0.40000
-0.049;0.48046;-0.049;-0.048;0.48046;0.48086;0.40000
-0.048;0.48086;-0.048;-0.047;0.48086;0.48126;0.40000
-0.047;0.48126;-0.047;-0.046;0.48126;0.48166;0.40000
-0.046;0.48166;-0.046;-0.045;0.48166;0.48205;0.39000
-0.045;0.48205;-0.045;-0.044;0.48205;0.48245;0.40000
-0.044;0.48245;-0.044;-0.043;0.48245;0.48285;0.40000
-0.043;0.48285;-0.043;-0.042;0.48285;0.48325;0.40000
-0.042;0.48325;-0.042;-0.041;0.48325;0.48365;0.40000
-0.041;0.48365;-0.041;-0.040;0.48365;0.48405;0.40000
-0.040;0.48405;-0.040;-0.039;0.48405;0.48445;0.40000
-0.039;0.48445;-0.039;-0.038;0.48445;0.48484;0.39000
-0.038;0.48484;-0.038;-0.037;0.48484;0.48524;0.40000
-0.037;0.48524;-0.037;-0.036;0.48524;0.48564;0.40000
-0.036;0.48564;-0.036;-0.035;0.48564;0.48604;0.40000
-0.035;0.48604;-0.035;-0.034;0.48604;0.48644;0.40000
-0.034;0.48644;-0.034;-0.033;0.48644;0.48684;0.40000
-0.033;0.48684;-0.033;-0.032;0.48684;0.48724;0.40000
-0.032;0.48724;-0.032;-0.031;0.48724;0.48763;0.39000
-0.031;0.48763;-0.031;-0.030;0.48763;0.48803;0.40000
-0.030;0.48803;-0.030;-0.029;0.48803;0.48843;0.40000
-0.029;0.48843;-0.029;-0.028;0.48843;0.48883;0.40000
-0.028;0.48883;-0.028;-0.027;0.48883;0.48923;0.40000
-0.027;0.48923;-0.027;-0.026;0.48923;0.48963;0.40000
-0.026;0.48963;-0.026;-0.025;0.48963;0.49003;0.40000
-0.025;0.49003;-0.025;-0.024;0.49003;0.49043;0.40000
-0.024;0.49043;-0.024;-0.023;0.49043;0.49083;0.40000
-0.023;0.49083;-0.023;-0.022;0.49083;0.49122;0.39000
-0.022;0.49122;-0.022;-0.021;0.49122;0.49162;0.40000
-0.021;0.49162;-0.021;-0.020;0.49162;0.49202;0.40000
-0.020;0.49202;-0.020;-0.019;0.49202;0.49242;0.40000
-0.019;0.49242;-0.019;-0.018;0.49242;0.49282;0.40000
-0.018;0.49282;-0.018;-0.017;0.49282;0.49322;0.40000
-0.017;0.49322;-0.017;-0.016;0.49322;0.49362;0.40000
-0.016;0.49362;-0.016;-0.015;0.49362;0.49402;0.40000
-0.015;0.49402;-0.015;-0.014;0.49402;0.49441;0.39000
-0.014;0.49441;-0.014;-0.013;0.49441;0.49481;0.40000
-0.013;0.49481;-0.013;-0.012;0.49481;0.49521;0.40000
-0.012;0.49521;-0.012;-0.011;0.49521;0.49561;0.40000
-0.011;0.49561;-0.011;-0.010;0.49561;0.49601;0.40000
-0.010;0.49601;-0.010;-0.009;0.49601;0.49641;0.40000
-0.009;0.49641;-0.009;-0.008;0.49641;0.49681;0.40000
-0.008;0.49681;-0.008;-0.007;0.49681;0.49721;0.40000
-0.007;0.49721;-0.007;-0.006;0.49721;0.49761;0.40000
-0.006;0.49761;-0.006;-0.005;0.49761;0.49801;0.40000
-0.005;0.49801;-0.005;-0.004;0.49801;0.49840;0.39000
-0.004;0.49840;-0.004;-0.003;0.49840;0.49880;0.40000
-0.003;0.49880;-0.003;-0.002;0.49880;0.49920;0.40000
-0.002;0.49920;-0.002;-0.001;0.49920;0.49960;0.40000
-0.001;0.49960;-0.001;0.000;0.49960;0.50000;0.40000
0.000;0.50000;0.000;0.001;0.50000;0.50040;0.40000
0.001;0.50040;0.001;0.002;0.50040;0.50080;0.40000
0.002;0.50080;0.002;0.003;0.50080;0.50120;0.40000
0.003;0.50120;0.003;0.004;0.50120;0.50160;0.40000
0.004;0.50160;0.004;0.005;0.50160;0.50199;0.39000
0.005;0.50199;0.005;0.006;0.50199;0.50239;0.40000
0.006;0.50239;0.006;0.007;0.50239;0.50279;0.40000
0.007;0.50279;0.007;0.008;0.50279;0.50319;0.40000
0.008;0.50319;0.008;0.009;0.50319;0.50359;0.40000
0.009;0.50359;0.009;0.010;0.50359;0.50399;0.40000
0.010;0.50399;0.010;0.011;0.50399;0.50439;0.40000
0.011;0.50439;0.011;0.012;0.50439;0.50479;0.40000
0.012;0.50479;0.012;0.013;0.50479;0.50519;0.40000
0.013;0.50519;0.013;0.014;0.50519;0.50559;0.40000
0.014;0.50559;0.014;0.015;0.50559;0.50598;0.39000
